session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20210920-AR,2021-09-20,AR,2021-09-20 20:25:00-04:00,breakout_long,1.2529022693634033,-2.0231087032907453,1.0,0,5520.864670869707,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210917-RR,2021-09-17,RR,2021-09-17 10:25:00-04:00,breakout_short,1.1655611991882324,10.25,1.0,1,5531.114670869707,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210713-RR,2021-07-13,RR,2021-07-13 10:25:00-04:00,fade_high_short,1.1325498819351196,-5.636180232781044,1.0,0,5525.478490636926,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210901-RR,2021-09-01,RR,2021-09-01 10:25:00-04:00,fade_high_short,1.0373090505599976,8.25,1.0,1,5533.728490636926,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210929-RR,2021-09-29,RR,2021-09-29 10:25:00-04:00,fade_high_short,0.9075070023536682,17.320071181295134,1.0,2,5551.048561818221,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210908-RR,2021-09-08,RR,2021-09-08 10:25:00-04:00,fade_high_short,0.8930681347846985,0.0,0.0,-1,5551.048561818221,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210920-TOUT,2021-09-20,TOUT,2021-09-20 16:55:00-04:00,breakout_long,0.8815229535102844,-3.0847003925973695,1.0,0,5547.963861425624,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210817-RR,2021-08-17,RR,2021-08-17 10:25:00-04:00,fade_high_short,0.7733813524246216,13.079113058797702,1.0,2,5561.042974484421,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210909-RR,2021-09-09,RR,2021-09-09 10:25:00-04:00,fade_high_short,0.7690439820289612,13.199398037301762,1.0,2,5574.242372521723,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210927-RR,2021-09-27,RR,2021-09-27 10:25:00-04:00,fade_high_short,0.7454482913017273,15.406725686123536,1.0,2,5589.649098207847,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210830-AR,2021-08-30,AR,2021-08-30 20:25:00-04:00,breakout_long,0.74371737241745,5.563366517188115,1.0,2,5595.212464725035,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210927-AR,2021-09-27,AR,2021-09-27 20:25:00-04:00,breakout_long,0.7243502736091614,8.25,1.0,1,5603.462464725035,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210706-RR,2021-07-06,RR,2021-07-06 10:25:00-04:00,breakout_long,0.6919714212417603,0.0,0.0,-1,5603.462464725035,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210729-TOUT,2021-07-29,TOUT,2021-07-29 16:55:00-04:00,breakout_long,0.6795197129249573,0.0,0.0,-1,5603.462464725035,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210813-RR,2021-08-13,RR,2021-08-13 10:25:00-04:00,fade_low_long,0.6734917759895325,0.0,0.0,-1,5603.462464725035,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210917-TOUT,2021-09-17,TOUT,2021-09-17 16:55:00-04:00,breakout_short,0.657374918460846,-2.227005976616965,1.0,0,5601.235458748418,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210909-AR,2021-09-09,AR,2021-09-09 20:25:00-04:00,breakout_long,0.6507378220558167,4.42311388915914,1.0,2,5605.658572637577,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210907-RR,2021-09-07,RR,2021-09-07 10:25:00-04:00,fade_high_short,0.6442990899085999,0.0,0.0,-1,5605.658572637577,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210831-RR,2021-08-31,RR,2021-08-31 10:25:00-04:00,fade_high_short,0.6310248970985413,5.5,1.0,1,5611.158572637577,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210916-AR,2021-09-16,AR,2021-09-16 20:25:00-04:00,breakout_long,0.599949061870575,-2.1163837113235786,1.0,0,5609.042188926253,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210929-AR,2021-09-29,AR,2021-09-29 20:25:00-04:00,breakout_long,0.5665737986564636,12.517048715139026,1.0,2,5621.559237641392,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210825-RR,2021-08-25,RR,2021-08-25 10:25:00-04:00,breakout_long,0.5407227873802185,3.75,1.0,1,5625.309237641392,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210804-RR,2021-08-04,RR,2021-08-04 10:25:00-04:00,fade_high_short,0.5222574472427368,0.0,0.0,-1,5625.309237641392,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210916-RR,2021-09-16,RR,2021-09-16 10:25:00-04:00,fade_high_short,0.5047157406806946,11.25,1.0,1,5636.559237641392,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20211215-RR,2021-12-15,RR,2021-12-15 10:25:00-05:00,breakout_long,14.720490455627441,-15.945556486504756,1.0,0,5620.613681154888,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211201-RR,2021-12-01,RR,2021-12-01 10:25:00-05:00,breakout_short,11.598043441772461,26.26097944720277,1.0,2,5646.87466060209,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211216-RR,2021-12-16,RR,2021-12-16 10:25:00-05:00,breakout_short,8.390633583068848,38.17674753328538,1.0,2,5685.051408135376,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211221-RR,2021-12-21,RR,2021-12-21 10:25:00-05:00,breakout_long,8.3037109375,37.71157813465743,1.0,2,5722.762986270033,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211103-RR,2021-11-03,RR,2021-11-03 10:25:00-04:00,breakout_long,6.598811626434326,20.087307725613755,1.0,2,5742.850293995647,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211227-RR,2021-12-27,RR,2021-12-27 10:25:00-05:00,breakout_long,6.499511241912842,26.0,1.0,1,5768.850293995647,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211222-RR,2021-12-22,RR,2021-12-22 10:25:00-05:00,breakout_long,6.303434371948242,30.75,1.0,1,5799.600293995647,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211029-RR,2021-10-29,RR,2021-10-29 10:25:00-04:00,breakout_long,5.715274333953857,15.5,1.0,1,5815.100293995647,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211130-RR,2021-11-30,RR,2021-11-30 10:25:00-05:00,breakout_short,5.622107028961182,-10.812431874585855,1.0,0,5804.287862121061,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211112-RR,2021-11-12,RR,2021-11-12 10:25:00-05:00,breakout_long,5.218920707702637,14.466481764548917,1.0,2,5818.75434388561,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211018-RR,2021-10-18,RR,2021-10-18 10:25:00-04:00,breakout_long,4.862040996551514,14.5,1.0,1,5833.25434388561,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211124-RR,2021-11-24,RR,2021-11-24 10:25:00-05:00,breakout_long,4.6352338790893555,-7.716107631014893,1.0,0,5825.538236254595,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211014-RR,2021-10-14,RR,2021-10-14 10:25:00-04:00,breakout_long,4.348592758178711,14.75,1.0,1,5840.288236254595,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211019-RR,2021-10-19,RR,2021-10-19 10:25:00-04:00,breakout_long,4.257408142089844,9.25,1.0,1,5849.538236254595,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211203-RR,2021-12-03,RR,2021-12-03 10:25:00-05:00,fade_high_short,4.145060062408447,0.0,0.0,-1,5849.538236254595,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211006-RR,2021-10-06,RR,2021-10-06 10:25:00-04:00,breakout_long,3.9449243545532227,-10.08999458440121,1.0,0,5839.448241670194,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211207-RR,2021-12-07,RR,2021-12-07 10:25:00-05:00,breakout_long,3.777667760848999,-17.049592726893025,1.0,0,5822.398648943301,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211210-RR,2021-12-10,RR,2021-12-10 10:25:00-05:00,breakout_long,3.752593517303467,5.75,1.0,1,5828.148648943301,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211129-AR,2021-11-29,AR,2021-11-29 20:25:00-05:00,breakout_short,3.5410380363464355,6.669042540052033,1.0,2,5834.817691483353,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211202-RR,2021-12-02,RR,2021-12-02 10:25:00-05:00,breakout_long,3.4685862064361572,-10.52753042218501,1.0,0,5824.290161061168,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211110-RR,2021-11-10,RR,2021-11-10 10:25:00-05:00,breakout_short,3.178584098815918,17.98740102242118,1.0,2,5842.277562083589,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211213-RR,2021-12-13,RR,2021-12-13 10:25:00-05:00,fade_high_short,3.140625238418579,0.0,0.0,-1,5842.277562083589,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211027-RR,2021-10-27,RR,2021-10-27 10:25:00-04:00,breakout_short,2.963444232940674,13.75,1.0,1,5856.027562083589,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211028-RR,2021-10-28,RR,2021-10-28 10:25:00-04:00,breakout_long,2.7355544567108154,11.25,1.0,1,5867.277562083589,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211122-RR,2021-11-22,RR,2021-11-22 10:25:00-05:00,breakout_short,2.5457608699798584,-6.71563537399652,1.0,0,5860.561926709593,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211021-RR,2021-10-21,RR,2021-10-21 10:25:00-04:00,breakout_long,2.300198554992676,-11.193177098082742,1.0,0,5849.36874961151,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211209-RR,2021-12-09,RR,2021-12-09 10:25:00-05:00,fade_high_short,2.171640634536743,25.134801710762986,1.0,2,5874.503551322273,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211206-RR,2021-12-06,RR,2021-12-06 10:25:00-05:00,mid_revert_short,2.122967481613159,-16.721920884692736,1.0,0,5857.78163043758,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211104-RR,2021-11-04,RR,2021-11-04 10:25:00-04:00,breakout_long,1.8835422992706299,-8.17755022889014,1.0,0,5849.60408020869,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211220-AR,2021-12-20,AR,2021-12-20 20:25:00-05:00,breakout_long,1.7212659120559692,10.523726875574539,1.0,2,5860.1278070842645,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211206-AR,2021-12-06,AR,2021-12-06 20:25:00-05:00,breakout_long,1.6743091344833374,-5.077279935838305,1.0,0,5855.050527148426,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211215-AR,2021-12-15,AR,2021-12-15 20:25:00-05:00,breakout_long,1.671707034111023,-4.934520983207221,1.0,0,5850.116006165219,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211217-RR,2021-12-17,RR,2021-12-17 10:25:00-05:00,fade_high_short,1.6661148071289062,-11.777574831538004,1.0,0,5838.338431333681,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211231-RR,2021-12-31,RR,2021-12-31 10:25:00-05:00,fade_high_short,1.6581631898880005,0.0,0.0,-1,5838.338431333681,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211102-RR,2021-11-02,RR,2021-11-02 10:25:00-04:00,breakout_long,1.4125944375991821,4.5,1.0,1,5842.838431333681,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211001-RR,2021-10-01,RR,2021-10-01 10:25:00-04:00,breakout_long,1.4008017778396606,25.91093521359653,1.0,2,5868.7493665472775,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211201-AR,2021-12-01,AR,2021-12-01 20:25:00-05:00,breakout_long,1.3075761795043945,-4.122537417847525,1.0,0,5864.62682912943,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211013-AR,2021-10-13,AR,2021-10-13 20:25:00-04:00,breakout_long,1.2785120010375977,-5.096322534176579,1.0,0,5859.530506595253,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211007-RR,2021-10-07,RR,2021-10-07 10:25:00-04:00,fade_high_short,1.2733246088027954,0.0,0.0,-1,5859.530506595253,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211022-AR,2021-10-22,AR,2021-10-24 20:25:00-04:00,breakout_long,1.1503500938415527,8.846973904025617,1.0,2,5868.377480499279,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211117-RR,2021-11-17,RR,2021-11-17 10:25:00-05:00,fade_high_short,1.0787838697433472,8.645778123415766,1.0,2,5877.023258622695,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211230-RR,2021-12-30,RR,2021-12-30 10:25:00-05:00,fade_high_short,1.0516974925994873,0.0,0.0,-1,5877.023258622695,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20210930-AR,2021-09-30,AR,2021-09-30 20:25:00-04:00,breakout_short,1.0374441146850586,-5.406051630952788,1.0,0,5871.617206991742,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211124-AR,2021-11-24,AR,2021-11-24 20:25:00-05:00,breakout_long,1.0137643814086914,4.367793104708653,1.0,2,5875.985000096451,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211129-TOUT,2021-11-29,TOUT,2021-11-29 16:55:00-05:00,breakout_long,0.9547206163406372,5.75,1.0,1,5881.735000096451,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211214-RR,2021-12-14,RR,2021-12-14 10:25:00-05:00,fade_high_short,0.9046778678894043,0.0,0.0,-1,5881.735000096451,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211105-RR,2021-11-05,RR,2021-11-05 10:25:00-04:00,fade_high_short,0.874225378036499,0.0,0.0,-1,5881.735000096451,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211229-RR,2021-12-29,RR,2021-12-29 10:25:00-05:00,fade_low_long,0.8330051898956299,0.0,0.0,-1,5881.735000096451,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211111-RR,2021-11-11,RR,2021-11-11 10:25:00-05:00,fade_high_short,0.8314982652664185,0.0,0.0,-1,5881.735000096451,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211130-AR,2021-11-30,AR,2021-11-30 20:25:00-05:00,breakout_long,0.802861750125885,-3.003586178441765,1.0,0,5878.731413918009,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211026-RR,2021-10-26,RR,2021-10-26 10:25:00-04:00,fade_high_short,0.7298089265823364,0.0,0.0,-1,5878.731413918009,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211109-RR,2021-11-09,RR,2021-11-09 10:25:00-05:00,fade_high_short,0.7244747877120972,0.0,0.0,-1,5878.731413918009,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211008-AR,2021-10-08,AR,2021-10-10 20:25:00-04:00,breakout_long,0.7166141271591187,12.001602674430615,1.0,2,5890.7330165924395,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211217-TOUT,2021-12-17,TOUT,2021-12-17 16:55:00-05:00,breakout_long,0.7117626667022705,-5.437202749885728,1.0,0,5885.295813842554,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211005-AR,2021-10-05,AR,2021-10-05 20:25:00-04:00,breakout_short,0.683175802230835,-5.277212134185902,1.0,0,5880.018601708368,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211020-RR,2021-10-20,RR,2021-10-20 10:25:00-04:00,breakout_long,0.6610307097434998,-10.660291909047373,1.0,0,5869.3583097993205,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_long,26.04368019104004,47.5650369124005,1.0,2,5916.923346711721,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220211-RR,2022-02-11,RR,2022-02-11 10:25:00-05:00,breakout_short,23.387191772460938,46.944862618359366,1.0,2,5963.86820933008,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-RR,2022-01-26,RR,2022-01-26 10:25:00-05:00,breakout_short,17.377347946166992,-20.11250434732119,1.0,0,5943.755704982759,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-RR,2022-01-27,RR,2022-01-27 10:25:00-05:00,breakout_short,16.13410186767578,-20.00256062681001,1.0,0,5923.753144355949,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-RR,2022-01-31,RR,2022-01-31 10:25:00-05:00,breakout_long,15.257177352905273,38.5,1.0,1,5962.253144355949,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-RR,2022-02-23,RR,2022-02-23 10:25:00-05:00,breakout_short,12.472673416137695,-13.518848311979127,1.0,0,5948.73429604397,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220120-RR,2022-01-20,RR,2022-01-20 10:25:00-05:00,breakout_short,12.387889862060547,30.560394798372727,1.0,2,5979.294690842343,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220324-RR,2022-03-24,RR,2022-03-24 10:25:00-04:00,breakout_long,11.356342315673828,28.634411202693627,1.0,2,6007.929102045036,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-RR,2022-02-25,RR,2022-02-25 10:25:00-05:00,breakout_long,11.328710556030273,39.73317645799398,1.0,2,6047.66227850303,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-RR,2022-02-03,RR,2022-02-03 10:25:00-05:00,breakout_short,10.718294143676758,33.0,1.0,1,6080.66227850303,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_long,10.364945411682129,-19.782462857078826,1.0,0,6060.879815645952,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220328-RR,2022-03-28,RR,2022-03-28 10:25:00-04:00,breakout_long,9.924921989440918,22.75,1.0,1,6083.629815645952,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-RR,2022-01-25,RR,2022-01-25 10:25:00-05:00,breakout_short,9.586475372314453,0.0,0.0,-1,6083.629815645952,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220208-RR,2022-02-08,RR,2022-02-08 10:25:00-05:00,breakout_long,9.136080741882324,34.0,1.0,1,6117.629815645952,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-RR,2022-03-07,RR,2022-03-07 10:25:00-05:00,breakout_short,8.683396339416504,35.87630609094049,1.0,2,6153.506121736892,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_long,8.567431449890137,32.49294005362481,1.0,2,6185.999061790517,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220331-RR,2022-03-31,RR,2022-03-31 10:25:00-04:00,breakout_short,8.40162467956543,28.17233184255656,1.0,2,6214.171393633073,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220308-RR,2022-03-08,RR,2022-03-08 10:25:00-05:00,breakout_short,7.73065185546875,-15.088383725289532,1.0,0,6199.083009907784,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220318-RR,2022-03-18,RR,2022-03-18 10:25:00-04:00,breakout_long,7.555125713348389,-12.403243015322005,1.0,0,6186.679766892462,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220113-RR,2022-01-13,RR,2022-01-13 10:25:00-05:00,breakout_short,7.4571614265441895,29.08059353482713,1.0,2,6215.760360427289,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220317-RR,2022-03-17,RR,2022-03-17 10:25:00-04:00,breakout_long,7.45656681060791,30.099797320054677,1.0,2,6245.860157747344,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220224-RR,2022-02-24,RR,2022-02-24 10:25:00-05:00,breakout_long,7.403093338012695,-13.816987797397815,1.0,0,6232.043169949946,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,breakout_long,6.981991291046143,10.75,1.0,1,6242.793169949946,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220302-RR,2022-03-02,RR,2022-03-02 10:25:00-05:00,breakout_long,6.857468605041504,-14.941403456658009,1.0,0,6227.851766493288,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220105-RR,2022-01-05,RR,2022-01-05 10:25:00-05:00,breakout_short,6.743197441101074,20.995549069467415,1.0,2,6248.847315562755,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220111-RR,2022-01-11,RR,2022-01-11 10:25:00-05:00,breakout_long,6.5105509757995605,28.793322761685886,1.0,2,6277.640638324441,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-RR,2022-02-18,RR,2022-02-18 10:25:00-05:00,breakout_short,6.15894079208374,16.25,1.0,1,6293.890638324441,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,breakout_short,6.079996109008789,36.579197691934496,1.0,2,6330.469836016376,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220119-RR,2022-01-19,RR,2022-01-19 10:25:00-05:00,breakout_short,5.9295148849487305,-12.497287562214296,1.0,0,6317.972548454161,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220121-RR,2022-01-21,RR,2022-01-21 10:25:00-05:00,breakout_short,5.925017356872559,26.75,1.0,1,6344.722548454161,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220209-RR,2022-02-09,RR,2022-02-09 10:25:00-05:00,breakout_long,5.716701984405518,10.5,1.0,1,6355.222548454161,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,breakout_short,5.537923812866211,-18.302823623728727,1.0,0,6336.919724830433,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220215-RR,2022-02-15,RR,2022-02-15 10:25:00-05:00,breakout_long,5.438546657562256,-17.842312914572176,1.0,0,6319.0774119158605,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-TOUT,2022-02-25,TOUT,2022-02-25 16:55:00-05:00,breakout_long,5.280511379241943,0.0,0.0,-1,6319.0774119158605,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220207-RR,2022-02-07,RR,2022-02-07 10:25:00-05:00,breakout_short,5.272748947143555,-18.014592778303268,1.0,0,6301.062819137557,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-TOUT,2022-02-23,TOUT,2022-02-23 16:55:00-05:00,breakout_short,5.162570476531982,3.25,1.0,1,6304.312819137557,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-RR,2022-02-10,RR,2022-02-10 10:25:00-05:00,fade_high_short,5.071002006530762,27.975340745460926,1.0,2,6332.288159883018,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220314-RR,2022-03-14,RR,2022-03-14 10:25:00-04:00,breakout_short,4.489309787750244,32.49670722197243,1.0,2,6364.784867104991,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-RR,2022-02-16,RR,2022-02-16 10:25:00-05:00,breakout_long,4.361234188079834,18.0,1.0,1,6382.784867104991,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220323-RR,2022-03-23,RR,2022-03-23 10:25:00-04:00,breakout_short,4.349102973937988,18.25,1.0,1,6401.034867104991,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220114-RR,2022-01-14,RR,2022-01-14 10:25:00-05:00,breakout_long,3.731832265853882,-2.25,1.0,1,6398.784867104991,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220124-RR,2022-01-24,RR,2022-01-24 10:25:00-05:00,breakout_long,3.7155447006225586,-14.493327154181316,1.0,0,6384.291539950809,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-RR,2022-02-14,RR,2022-02-14 10:25:00-05:00,fade_high_short,3.485745429992676,28.16007497697592,1.0,2,6412.451614927785,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220106-RR,2022-01-06,RR,2022-01-06 10:25:00-05:00,fade_high_short,3.2458786964416504,11.868147819652222,1.0,2,6424.319762747437,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-AR,2022-02-18,AR,2022-02-20 20:25:00-05:00,breakout_long,3.1967828273773193,13.25,1.0,1,6437.569762747437,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-RR,2022-03-03,RR,2022-03-03 10:25:00-05:00,breakout_short,3.099839448928833,-14.771739601460467,1.0,0,6422.798023145977,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220103-RR,2022-01-03,RR,2022-01-03 10:25:00-05:00,breakout_long,3.0747158527374268,-0.25,1.0,1,6422.548023145977,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-AR,2022-02-23,AR,2022-02-23 20:25:00-05:00,breakout_long,2.701416015625,0.0,0.0,-1,6422.548023145977,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-RR,2022-02-02,RR,2022-02-02 10:25:00-05:00,breakout_long,2.6238205432891846,8.0,1.0,1,6430.548023145977,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220325-RR,2022-03-25,RR,2022-03-25 10:25:00-04:00,breakout_long,2.579566717147827,-9.337259734027612,1.0,0,6421.210763411949,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-RR,2022-02-22,RR,2022-02-22 10:25:00-05:00,fade_high_short,2.531628131866455,23.281134016279793,1.0,2,6444.491897428229,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220204-RR,2022-02-04,RR,2022-02-04 10:25:00-05:00,breakout_short,2.4967405796051025,-18.397531367567353,1.0,0,6426.094366060662,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-AR,2022-03-15,AR,2022-03-15 20:25:00-04:00,breakout_long,2.440852642059326,10.25,1.0,1,6436.344366060662,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-AR,2022-03-07,AR,2022-03-07 20:25:00-05:00,breakout_short,2.3729641437530518,35.22573763188484,1.0,2,6471.570103692547,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-AR,2022-01-26,AR,2022-01-26 20:25:00-05:00,fade_high_short,2.245781898498535,0.0,0.0,-1,6471.570103692547,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-TOUT,2022-01-25,TOUT,2022-01-25 16:55:00-05:00,fade_high_short,2.1589555740356445,-6.38475575774919,1.0,0,6465.185347934797,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220329-RR,2022-03-29,RR,2022-03-29 10:25:00-04:00,breakout_long,2.0791826248168945,3.75,1.0,1,6468.935347934797,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-TOUT,2022-02-03,TOUT,2022-02-03 16:55:00-05:00,fade_high_short,1.8446948528289795,0.0,0.0,-1,6468.935347934797,2018-01-01,2021-12-31,2022-01-01,2022-03-31
