session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20150116-RR,2015-01-16,RR,2015-01-16 10:25:00-05:00,breakout_long,3.2269413471221924,3.633804809240942,1.4100389425017215,3.2269413471221924,16.011730330910723,1.0,2,19.373845858528284,6.5046921323643305,2.4615662056077614,1.7461030100332966,,800.5865165455361,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150120-RR,2015-01-20,RR,2015-01-20 10:25:00-05:00,breakout_long,4.507864475250244,4.098223622391885,2.458752664054302,4.507864475250244,0.0,0.0,-1,19.373845858528284,6.697112496402758,,1.7461030100332966,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150121-RR,2015-01-21,RR,2015-01-21 10:25:00-05:00,breakout_long,5.189001560211182,4.273378361322404,3.0523123795499796,5.189001560211182,-7.198778764343388,1.0,0,12.175067094184897,6.948778764343402,-1.0359775449008137,0.7101254651324829,,-359.9389382171694,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150122-RR,2015-01-22,RR,2015-01-22 10:25:00-05:00,breakout_long,3.6463210582733154,3.76979334419145,1.7614243861775905,3.6463210582733154,17.137916440962726,1.0,2,29.312983535147623,6.955166576385037,2.4640554978440496,3.1741809629765325,,856.8958220481363,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150127-RR,2015-01-27,RR,2015-01-27 10:25:00-05:00,breakout_long,3.987273931503296,6.060571108052583,0.9569883774770043,3.987273931503296,-6.856553265707589,1.0,0,22.456430269440034,6.606553265707625,-1.0378412146160434,2.136339748360489,,-342.82766328537946,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150313-RR,2015-03-13,RR,2015-03-13 10:25:00-04:00,breakout_long,3.262230157852173,4.08956975301443,1.2174452813449577,3.262230157852173,0.0,0.0,-1,22.456430269440034,2.947568132331596,,2.136339748360489,,,,2011-01-01,2014-12-31,2015-01-01,2015-03-31
ES-20150416-RR,2015-04-16,RR,2015-04-16 10:25:00-04:00,breakout_long,2.2767932415008545,2.884261266051029,0.8346626084753399,2.2767932415008545,0.75,1.0,1,23.206430269440034,4.678671510724319,0.16030191439618513,2.296641662756674,,37.5,,2011-04-01,2015-03-31,2015-04-01,2015-06-30
ES-20150805-RR,2015-08-05,RR,2015-08-05 10:25:00-04:00,breakout_short,2.4676802158355713,2.8271621835535856,1.0540991240587785,2.4676802158355713,6.67000817614371,1.0,2,29.876438445583744,2.7680032704574544,2.409682187637513,4.706323850394187,,333.5004088071855,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150922-RR,2015-09-22,RR,2015-09-22 10:25:00-04:00,breakout_long,1.8994609117507935,1.918717869293876,0.9401019771038555,1.8994609117507935,0.0,0.0,-1,29.876438445583744,6.543176437689681,,4.706323850394187,,,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20150929-RR,2015-09-29,RR,2015-09-29 10:25:00-04:00,breakout_long,4.704493045806885,3.5880855866583032,2.910450252477733,4.704493045806885,-4.641304206221548,1.0,0,25.235134239362196,4.391304206221586,-1.0569306949051178,3.6493931554890695,,-232.0652103110774,,2011-07-01,2015-06-30,2015-07-01,2015-09-30
ES-20151008-RR,2015-10-08,RR,2015-10-08 10:25:00-04:00,breakout_long,2.502331018447876,2.248588755214186,1.378036640840783,2.502331018447876,-4.5383524931216925,1.0,0,20.696781746240504,4.288352493121762,-1.0582974464904447,2.591095708998625,,-226.91762465608463,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20151223-RR,2015-12-23,RR,2015-12-23 10:25:00-05:00,breakout_long,2.700756788253784,3.664574300651124,0.8684696379282222,2.700756788253784,9.5,1.0,1,30.196781746240504,5.522010384290394,1.7203879273799658,4.311483636378591,,475.0,,2011-10-01,2015-09-30,2015-10-01,2015-12-31
ES-20160113-RR,2016-01-13,RR,2016-01-13 10:25:00-05:00,breakout_long,3.6518101692199707,4.22174779557743,1.5409362714312556,3.6518101692199707,0.0,0.0,-1,30.196781746240504,4.736806469164243,,4.311483636378591,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160119-RR,2016-01-19,RR,2016-01-19 10:25:00-05:00,breakout_long,3.196558952331543,4.892617694138893,0.7502501052620967,3.196558952331543,0.0,0.0,-1,30.196781746240504,5.60039942184582,,4.311483636378591,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160120-RR,2016-01-20,RR,2016-01-20 10:25:00-05:00,breakout_long,4.5180888175964355,4.4497187922060775,2.293229421493397,4.5180888175964355,14.010088476417877,1.0,2,44.20687022265838,5.704035390567154,2.4561713799298235,6.767655016308414,,700.5044238208939,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160121-RR,2016-01-21,RR,2016-01-21 10:25:00-05:00,breakout_long,4.620259761810303,4.852200526057055,2.1941594987817754,4.620259761810303,-6.253069390342262,1.0,0,37.95380083231612,6.003069390342218,-1.0416453623545057,5.726009653953908,,-312.6534695171131,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160129-RR,2016-01-29,RR,2016-01-29 10:25:00-05:00,breakout_long,3.312005043029785,3.891532087483674,1.3662389992879482,3.312005043029785,14.385476173632014,1.0,2,52.339277005948134,5.854190469452832,2.45729554729991,8.183305201253818,,719.2738086816007,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160202-RR,2016-02-02,RR,2016-02-02 10:25:00-05:00,breakout_long,2.8863725662231445,4.014357786205528,0.8791936731203807,2.8863725662231445,0.0,0.0,-1,52.339277005948134,5.550174843144539,,8.183305201253818,,,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160203-RR,2016-02-03,RR,2016-02-03 10:25:00-05:00,breakout_long,5.7969441413879395,4.248971702490434,3.6724582901427225,5.7969441413879395,-5.8345622501963135,1.0,0,46.50471475575182,5.584562250196215,-1.0447662661458048,7.138538935108013,,-291.7281125098157,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160217-RR,2016-02-17,RR,2016-02-17 10:25:00-05:00,breakout_long,3.8208608627319336,5.357574249336933,1.1420737380634671,3.8208608627319336,4.5,1.0,1,51.00471475575182,7.867697115086334,0.5719589778527742,7.710497912960787,,225.0,,2012-01-01,2015-12-31,2016-01-01,2016-03-31
ES-20160603-RR,2016-06-03,RR,2016-06-03 10:25:00-04:00,breakout_short,6.062036037445068,4.270317431048196,3.9268773219209705,6.062036037445068,0.0,0.0,-1,51.00471475575182,3.6825289865583173,,7.710497912960787,,,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160629-RR,2016-06-29,RR,2016-06-29 10:25:00-04:00,breakout_long,2.9652044773101807,3.9904510245042832,0.969978965058039,2.9652044773101807,10.5,1.0,1,61.50471475575182,7.262591153518015,1.4457649863594177,9.156262899320204,,525.0,,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160701-RR,2016-07-01,RR,2016-07-01 10:25:00-04:00,breakout_long,4.378519535064697,2.8592017282819087,2.948918670923743,4.378519535064697,-7.473454123456577,1.0,0,54.03126063229524,7.223454123456758,-1.034609481243605,8.1216534180766,,-373.67270617282884,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160705-RR,2016-07-05,RR,2016-07-05 10:25:00-04:00,breakout_long,3.6600732803344727,4.838321326268605,1.2409126172001703,3.6600732803344727,0.0,0.0,-1,54.03126063229524,7.325199835607158,,8.1216534180766,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160706-RR,2016-07-06,RR,2016-07-06 10:25:00-04:00,breakout_long,3.4822497367858887,3.549767747185717,1.7073658631930302,3.4822497367858887,14.25,1.0,1,68.28126063229524,7.237000596350615,1.969047785789297,10.090701203865896,,712.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160707-RR,2016-07-07,RR,2016-07-07 10:25:00-04:00,breakout_long,5.176304340362549,4.532178481113466,2.9102150998058156,5.176304340362549,0.0,0.0,-1,68.28126063229524,7.20042030936939,,10.090701203865896,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160708-RR,2016-07-08,RR,2016-07-08 10:25:00-04:00,breakout_long,6.605520248413086,7.600081955317262,2.805479270754455,6.605520248413086,8.25,1.0,1,76.53126063229524,7.11493980445744,1.1595319464026184,11.250233150268514,,412.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160711-RR,2016-07-11,RR,2016-07-11 10:25:00-04:00,breakout_long,4.6199212074279785,5.831762738188298,1.7040398383338293,4.6199212074279785,-2.75,1.0,1,73.78126063229524,7.046555709594675,-0.3902615849975566,10.859971565270957,,-137.5,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160712-RR,2016-07-12,RR,2016-07-12 10:25:00-04:00,breakout_long,5.655050277709961,5.9625515533713696,2.673774501024276,5.655050277709961,0.0,1.0,1,73.78126063229524,7.081573568814107,0.0,10.859971565270957,,0.0,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160713-RR,2016-07-13,RR,2016-07-13 10:25:00-04:00,breakout_long,5.923943996429443,6.149743684219025,2.8490721543199307,5.923943996429443,0.0,0.0,-1,73.78126063229524,7.1124774534838435,,10.859971565270957,,,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160715-AR,2016-07-15,AR,2016-07-17 20:25:00-04:00,breakout_short,2.395641326904297,2.962801625795409,0.9142405140065923,2.395641326904297,-3.396086750568884,1.0,0,70.38517388172636,3.1460867505689034,-1.0794637973523054,9.780507767918651,,-169.8043375284442,,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20161201-RR,2016-12-01,RR,2016-12-01 10:25:00-05:00,breakout_long,3.5354082584381104,4.295077749132576,1.3878693838718226,3.5354082584381104,0.0,0.0,-1,70.38517388172636,5.770543963230758,,9.780507767918651,,,,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20170712-RR,2017-07-12,RR,2017-07-12 10:25:00-04:00,breakout_long,2.394752264022827,3.003170722033823,0.8931669030059157,2.394752264022827,-1.75,1.0,1,68.63517388172636,3.160612865285859,-0.5536900830914395,9.226817684827212,,-87.5,,2013-07-01,2017-06-30,2017-07-01,2017-09-30
ES-20170825-RR,2017-08-25,RR,2017-08-25 10:25:00-04:00,breakout_short,2.2554657459259033,2.7425612496532077,0.8841851210992995,2.2554657459259033,-3.2646571769832917,1.0,0,65.37051670474307,3.014657176983301,-1.0829281690497756,8.143889515777436,,-163.2328588491646,,2013-07-01,2017-06-30,2017-07-01,2017-09-30
ES-20180122-RR,2018-01-22,RR,2018-01-22 10:25:00-05:00,breakout_long,2.07669997215271,2.554152126384957,0.7996239089602315,2.07669997215271,-2.7727908522529106,1.0,0,62.59772585249016,2.5227908522528177,-1.099096601597729,7.044792914179707,,-138.63954261264553,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180206-TOUT,2018-02-06,TOUT,2018-02-06 16:55:00-05:00,breakout_long,5.48045015335083,6.070605021808827,2.4451476424464165,5.48045015335083,0.0,0.0,-1,62.59772585249016,10.26302125415113,,7.044792914179707,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180209-AR,2018-02-09,AR,2018-02-11 20:25:00-05:00,breakout_long,4.826045989990234,7.270515092445146,1.1907884437676612,4.826045989990234,0.0,0.0,-1,62.59772585249016,7.612867828811116,,7.044792914179707,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180212-TOUT,2018-02-12,TOUT,2018-02-12 16:55:00-05:00,breakout_long,5.233426094055176,5.33891193377421,2.5639701271680706,5.233426094055176,-8.75,1.0,1,53.84772585249016,10.939388934632397,-0.7998618617808593,6.244931052398848,,-437.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180213-TOUT,2018-02-13,TOUT,2018-02-13 16:55:00-05:00,breakout_long,5.769286632537842,5.39259722470359,3.0729880201860467,5.769286632537842,-0.75,1.0,1,53.09772585249016,10.857775227676093,-0.06907492412333938,6.175856128275509,,-37.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180214-TOUT,2018-02-14,TOUT,2018-02-14 16:55:00-05:00,breakout_long,6.319661617279053,5.357163042302932,3.641080096127587,6.319661617279053,0.0,0.0,-1,53.09772585249016,10.883012777042163,,6.175856128275509,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-TOUT,2018-02-15,TOUT,2018-02-15 16:55:00-05:00,breakout_long,3.411304235458374,5.2549756404700485,0.7838164152233498,3.411304235458374,-0.5,1.0,1,52.59772585249016,10.839582374456654,-0.0461272383683567,6.1297288899071525,,-25.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180215-AR,2018-02-15,AR,2018-02-15 20:25:00-05:00,breakout_long,4.282722473144531,5.064439943460478,1.7505025014142923,4.282722473144531,-1.0,1.0,1,51.59772585249016,7.344383371343238,-0.13615846960030176,5.993570420306851,,-50.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180216-AR,2018-02-16,AR,2018-02-18 20:25:00-05:00,breakout_long,4.577396869659424,5.806734568698517,1.6740295853101652,4.577396869659424,-0.25,1.0,1,51.34772585249016,7.326176481774457,-0.03412421208005735,5.959446208226793,,-12.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180223-TOUT,2018-02-23,TOUT,2018-02-23 16:55:00-05:00,breakout_long,6.011357307434082,7.592154629626956,2.215279992620604,6.011357307434082,-1.5,1.0,1,49.84772585249016,10.626431792072948,-0.14115744864790478,5.818288759578889,,-75.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180226-TOUT,2018-02-26,TOUT,2018-02-26 16:55:00-05:00,breakout_long,5.094454765319824,5.267563279201364,2.460673125719142,5.094454765319824,0.0,0.0,-1,49.84772585249016,10.558857593708245,,5.818288759578889,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180302-TOUT,2018-03-02,TOUT,2018-03-02 16:55:00-05:00,breakout_long,6.118770122528076,5.868774362011802,3.184382941522175,6.118770122528076,0.0,0.0,-1,49.84772585249016,10.240038484199873,,5.818288759578889,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-TOUT,2018-03-05,TOUT,2018-03-05 16:55:00-05:00,breakout_long,5.723386764526367,5.156083352834964,3.1453450881088854,5.723386764526367,-1.75,1.0,1,48.09772585249016,10.315890590938341,-0.1696411942888606,5.648647565290028,,-87.5,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180305-AR,2018-03-05,AR,2018-03-05 20:25:00-05:00,breakout_long,3.8066246509552,5.705732360959664,0.9537584704753681,3.8066246509552,2.0,1.0,1,50.09772585249016,7.233181490442786,0.27650350024295717,5.925151065532985,,100.0,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180306-TOUT,2018-03-06,TOUT,2018-03-06 16:55:00-05:00,breakout_long,4.137750148773193,5.152894193848545,1.5613030518489208,4.137750148773193,0.0,0.0,-1,50.09772585249016,10.392708413012194,,5.925151065532985,,,,2014-01-01,2017-12-31,2018-01-01,2018-03-31
ES-20180402-RR,2018-04-02,RR,2018-04-02 10:25:00-04:00,breakout_short,3.741926908493042,3.8527213746073627,1.8155662211893606,3.741926908493042,10.671510869428857,1.0,2,60.769236721919015,4.36860434777161,2.4427734855119825,8.367924551044968,,533.5755434714429,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180405-RR,2018-04-05,RR,2018-04-05 10:25:00-04:00,breakout_long,4.542836666107178,4.215346482268827,2.4351634249727643,4.542836666107178,-6.181004064281751,1.0,0,54.58823265763726,5.931004064281789,-1.0421513789723285,7.32577317207264,,-309.05020321408756,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180406-RR,2018-04-06,RR,2018-04-06 10:25:00-04:00,breakout_long,4.683711051940918,4.216300648923102,2.575560727479367,4.683711051940918,0.0,0.0,-1,54.58823265763726,5.939649887785848,,7.32577317207264,,,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180409-RR,2018-04-09,RR,2018-04-09 10:25:00-04:00,breakout_long,3.870332956314087,4.759480702258996,1.490592605184589,3.870332956314087,14.601893541778281,1.0,2,69.19012619941554,5.940757416711386,2.457917823862504,9.783690995935144,,730.0946770889141,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180413-RR,2018-04-13,RR,2018-04-13 10:25:00-04:00,breakout_long,3.61846923828125,3.9889892188878275,1.6239746288373362,3.61846923828125,0.0,0.0,-1,69.19012619941554,5.468149403110503,,9.783690995935144,,,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180612-RR,2018-06-12,RR,2018-06-12 10:25:00-04:00,breakout_long,2.262843132019043,2.781171990489987,0.8722571367740495,2.262843132019043,-3.69264567019718,1.0,0,65.49748052921836,3.4426456701970563,-1.07261856837733,8.711072427557815,,-184.632283509859,,2014-04-01,2018-03-31,2018-04-01,2018-06-30
ES-20180918-RR,2018-09-18,RR,2018-09-18 10:25:00-04:00,breakout_long,2.969503402709961,3.8372483509568918,1.050879227231515,2.969503402709961,2.25,1.0,1,67.74748052921836,4.0608043019761,0.5540774271996036,9.265149854757418,,112.5,,2014-07-01,2018-06-30,2018-07-01,2018-09-30
ES-20181207-AR,2018-12-07,AR,2018-12-09 20:25:00-05:00,breakout_long,3.194173574447632,4.2968186253404115,1.045764261777426,3.194173574447632,-4.389408647061828,1.0,0,63.35807188215654,4.1394086470616,-1.0603951001981147,8.204754754559303,,-219.47043235309138,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181210-AR,2018-12-10,AR,2018-12-10 20:25:00-05:00,breakout_long,2.654531478881836,3.4601351322400427,0.9244639127618146,2.654531478881836,-4.490527369139272,1.0,0,58.867544513017265,4.240527369139478,-1.058954931365182,7.145799823194121,,-224.5263684569636,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181212-AR,2018-12-12,AR,2018-12-12 20:25:00-05:00,breakout_long,3.154400587081909,3.580042429411517,1.3643793723761506,3.154400587081909,5.75,1.0,1,64.61754451301726,4.230139353185465,1.3592932808868385,8.50509310408096,,287.5,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181217-RR,2018-12-17,RR,2018-12-17 10:25:00-05:00,breakout_short,4.196340084075928,5.629357748038004,1.3816612100569259,4.196340084075928,-7.620861907752442,1.0,0,56.99668260526482,7.37086190775265,-1.033917336008811,7.471175768072149,,-381.0430953876221,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20181228-RR,2018-12-28,RR,2018-12-28 10:25:00-05:00,breakout_short,5.752656936645508,7.851719671545662,1.8267971008726769,5.752656936645508,-10.63584563113136,1.0,0,46.36083697413346,10.385845631131136,-1.0240712224001154,6.447104545672033,,-531.792281556568,,2014-10-01,2018-09-30,2018-10-01,2018-12-31
ES-20190125-RR,2019-01-25,RR,2019-01-25 10:25:00-05:00,breakout_long,6.380306243896484,8.194243238604647,2.2831846245941607,6.380306243896484,-9.511550398798136,1.0,0,36.84928657533533,9.261550398797974,-1.0269933206898716,5.420111224982161,,-475.5775199399068,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190214-RR,2019-02-14,RR,2019-02-14 10:25:00-05:00,breakout_long,2.5531222820281982,3.3785242118289682,0.8638601761137141,2.5531222820281982,-3.4155007087097147,1.0,0,33.43378586662561,3.165500708709897,-1.0789764473316783,4.341134777650483,,-170.77503543548573,,2015-01-01,2018-12-31,2019-01-01,2019-03-31
ES-20190607-RR,2019-06-07,RR,2019-06-07 10:25:00-04:00,breakout_long,4.409343242645264,4.79714955094032,2.0107684671751036,4.409343242645264,1.0,1.0,1,34.43378586662561,6.805316710213919,0.1469439326018621,4.488078710252345,,50.0,,2015-04-01,2019-03-31,2019-04-01,2019-06-30
ES-20190710-RR,2019-07-10,RR,2019-07-10 10:25:00-04:00,breakout_long,2.930089235305786,3.8293630660991647,1.0154077022562038,2.930089235305786,0.0,0.0,-1,34.43378586662561,4.0581910346464225,,4.488078710252345,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190807-RR,2019-08-07,RR,2019-08-07 10:25:00-04:00,breakout_long,3.013244867324829,3.6264077445707636,1.2000409950394473,3.013244867324829,-6.046025748190459,1.0,0,28.387760118435153,5.796025748190291,-1.0431330036927848,3.44494570655956,,-302.30128740952296,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190815-RR,2019-08-15,RR,2019-08-15 10:25:00-04:00,breakout_short,9.222204208374023,10.005233158290606,4.21958762922872,9.222204208374023,-14.003821239357876,1.0,0,14.383938879077277,13.753821239357878,-1.018176766707175,2.426768939852385,,-700.1910619678938,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190819-RR,2019-08-19,RR,2019-08-19 10:25:00-04:00,breakout_long,11.179142951965332,7.5400422877737245,7.40912180807847,11.179142951965332,-1.75,1.0,1,12.633938879077277,13.51667464360425,-0.12946971397495727,2.2972992258774276,,-87.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190820-RR,2019-08-20,RR,2019-08-20 10:25:00-04:00,breakout_short,6.205374717712402,5.859904923953412,3.2754222557356965,6.205374717712402,3.0,1.0,1,15.633938879077277,13.42093685450584,0.22353134006384984,2.5208305659412775,,150.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190821-RR,2019-08-21,RR,2019-08-21 10:25:00-04:00,breakout_long,9.39461612701416,7.7504619337667595,5.51938516013078,9.39461612701416,0.0,0.0,-1,15.633938879077277,13.266815298250606,,2.5208305659412775,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190822-RR,2019-08-22,RR,2019-08-22 10:25:00-04:00,breakout_short,9.626043319702148,10.09637020340378,4.577858218000259,9.626043319702148,-3.5,1.0,1,12.133938879077277,13.438480686368392,-0.26044610858058526,2.260384457360692,,-175.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190823-RR,2019-08-23,RR,2019-08-23 10:25:00-04:00,breakout_short,9.467293739318848,7.219613952460242,5.857486763088726,9.467293739318848,-13.622072970422778,1.0,0,-1.4881340913455006,13.372072970422998,-1.0186956802099976,1.2416887771506946,,-681.1036485211389,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190826-RR,2019-08-26,RR,2019-08-26 10:25:00-04:00,breakout_long,11.853328704833984,9.13691748394383,7.28486996286207,11.853328704833984,3.25,1.0,1,1.7618659086544994,13.07173401898767,0.2486280699468894,1.490316847097584,,162.5,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190827-RR,2019-08-27,RR,2019-08-27 10:25:00-04:00,breakout_long,11.085089683532715,11.94275298056871,5.11371319324836,11.085089683532715,0.0,0.0,-1,1.7618659086544994,12.885700714153597,,1.490316847097584,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190828-RR,2019-08-28,RR,2019-08-28 10:25:00-04:00,breakout_short,8.18554401397705,7.700510567916377,4.3352887300188625,8.18554401397705,0.0,0.0,-1,1.7618659086544994,12.869147877977968,,1.490316847097584,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190829-RR,2019-08-29,RR,2019-08-29 10:25:00-04:00,breakout_long,4.70122766494751,4.725344061056436,2.3385556344192917,4.70122766494751,-1.0,1.0,1,0.7618659086544994,12.3641565996656,-0.08087894972367513,1.409437897373909,,-50.0,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
ES-20190830-RR,2019-08-30,RR,2019-08-30 10:25:00-04:00,breakout_long,7.811527729034424,11.821686578469686,1.9006844397995808,7.811527729034424,0.0,0.0,-1,0.7618659086544994,12.605939233050831,,1.409437897373909,,,,2015-07-01,2019-06-30,2019-07-01,2019-09-30
