session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20120806-RR,2012-08-06,RR,2012-08-06 10:25:00-04:00,fade_high_short,1.1888214349746704,4.132512347237025,1.0,2,127.79493992930907,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120810-RR,2012-08-10,RR,2012-08-10 10:25:00-04:00,breakout_long,1.03953218460083,-3.468444990658554,1.0,0,124.32649493865051,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120723-RR,2012-07-23,RR,2012-07-23 10:25:00-04:00,breakout_long,0.9042729735374451,7.158640381516079,1.0,2,131.4851353201666,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120907-RR,2012-09-07,RR,2012-09-07 10:25:00-04:00,fade_low_long,0.9026229977607727,0.0,0.0,-1,131.4851353201666,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120905-RR,2012-09-05,RR,2012-09-05 10:25:00-04:00,fade_high_short,0.891324520111084,2.889597485095919,1.0,2,134.3747328052625,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120927-RR,2012-09-27,RR,2012-09-27 10:25:00-04:00,breakout_long,0.883281946182251,8.08231216330978,1.0,2,142.4570449685723,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120914-RR,2012-09-14,RR,2012-09-14 10:25:00-04:00,fade_high_short,0.8828339576721191,0.0,0.0,-1,142.4570449685723,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120713-RR,2012-07-13,RR,2012-07-13 10:25:00-04:00,breakout_long,0.8502198457717896,5.195887360636107,1.0,2,147.6529323292084,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120821-RR,2012-08-21,RR,2012-08-21 10:25:00-04:00,breakout_short,0.8451805710792542,5.828147197564476,1.0,2,153.48107952677287,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120822-RR,2012-08-22,RR,2012-08-22 10:25:00-04:00,breakout_long,0.6107250452041626,-2.4938145973694645,1.0,0,150.9872649294034,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120817-RR,2012-08-17,RR,2012-08-17 10:25:00-04:00,fade_high_short,0.5996149182319641,0.75,1.0,1,151.7372649294034,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120724-RR,2012-07-24,RR,2012-07-24 10:25:00-04:00,breakout_short,0.590184211730957,-3.2186963291546817,1.0,0,148.51856860024873,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120702-RR,2012-07-02,RR,2012-07-02 10:25:00-04:00,fade_low_long,0.589613139629364,3.5760060596423955,1.0,2,152.09457465989112,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120828-RR,2012-08-28,RR,2012-08-28 10:25:00-04:00,fade_high_short,0.522138237953186,2.9938897520853516,1.0,2,155.08846441197647,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20120703-RR,2012-07-03,RR,2012-07-03 10:25:00-04:00,breakout_long,0.506013810634613,3.75,1.0,1,158.83846441197647,2008-07-01,2012-06-30,2012-07-01,2012-09-30
ES-20121011-RR,2012-10-11,RR,2012-10-11 10:25:00-04:00,breakout_short,3.3348941802978516,5.5,1.0,1,164.33846441197647,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121114-RR,2012-11-14,RR,2012-11-14 10:25:00-05:00,breakout_short,2.8738226890563965,7.3171337478529495,1.0,2,171.65559815982942,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121217-RR,2012-12-17,RR,2012-12-17 10:25:00-05:00,breakout_long,2.2835538387298584,4.124882517219476,1.0,2,175.7804806770489,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121019-RR,2012-10-19,RR,2012-10-19 10:25:00-04:00,breakout_short,2.1242315769195557,5.630876120729454,1.0,2,181.41135679777835,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121108-RR,2012-11-08,RR,2012-11-08 10:25:00-05:00,breakout_short,1.9259296655654907,-2.99134403263497,1.0,0,178.42001276514338,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121009-RR,2012-10-09,RR,2012-10-09 10:25:00-04:00,breakout_short,1.722577452659607,7.140650209982596,1.0,2,185.56066297512598,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121010-RR,2012-10-10,RR,2012-10-10 10:25:00-04:00,breakout_short,1.6319231986999512,4.25,1.0,1,189.81066297512598,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121126-RR,2012-11-26,RR,2012-11-26 10:25:00-05:00,breakout_long,1.5854614973068237,2.0,1.0,1,191.81066297512598,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121227-AR,2012-12-27,AR,2012-12-27 20:25:00-05:00,breakout_long,1.3131492137908936,0.0,0.0,-1,191.81066297512598,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121015-RR,2012-10-15,RR,2012-10-15 10:25:00-04:00,breakout_long,1.2777869701385498,5.79091041848892,1.0,2,197.6015733936149,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121005-RR,2012-10-05,RR,2012-10-05 10:25:00-04:00,breakout_short,1.2327321767807007,7.10404862983637,1.0,2,204.70562202345127,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121203-RR,2012-12-03,RR,2012-12-03 10:25:00-05:00,breakout_short,0.9673511385917664,6.75,1.0,1,211.45562202345127,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121128-RR,2012-11-28,RR,2012-11-28 10:25:00-05:00,breakout_long,0.9258352518081665,8.32076771418565,1.0,2,219.77638973763692,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121218-RR,2012-12-18,RR,2012-12-18 10:25:00-05:00,breakout_long,0.9005820155143738,4.046164714020961,1.0,2,223.82255445165788,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121119-RR,2012-11-19,RR,2012-11-19 10:25:00-05:00,breakout_long,0.882096529006958,4.75,1.0,1,228.57255445165788,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121228-AR,2012-12-28,AR,2012-12-30 20:25:00-05:00,breakout_long,0.8204605579376221,-1.0,1.0,1,227.57255445165788,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121102-RR,2012-11-02,RR,2012-11-02 10:25:00-04:00,breakout_short,0.7775248885154724,-2.3027180312428754,1.0,0,225.269836420415,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121226-RR,2012-12-26,RR,2012-12-26 10:25:00-05:00,breakout_short,0.5808051228523254,4.351290579826355,1.0,2,229.62112700024136,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121023-RR,2012-10-23,RR,2012-10-23 10:25:00-04:00,fade_high_short,0.5728668570518494,3.1258770790168455,1.0,2,232.7470040792582,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121116-RR,2012-11-16,RR,2012-11-16 10:25:00-05:00,breakout_long,0.5323705673217773,-3.2439357567907336,1.0,0,229.50306832246747,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20121228-TOUT,2012-12-28,TOUT,2012-12-28 16:55:00-05:00,mid_revert_long,0.5207316279411316,-1.2794991117298196,1.0,0,228.22356921073765,2008-10-01,2012-09-30,2012-10-01,2012-12-31
ES-20130220-RR,2013-02-20,RR,2013-02-20 10:25:00-05:00,breakout_short,3.2748420238494873,5.573966477094018,1.0,2,233.79753568783167,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130225-RR,2013-02-25,RR,2013-02-25 10:25:00-05:00,breakout_short,3.1264870166778564,-2.4954632624821897,1.0,0,231.30207242534948,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130129-RR,2013-01-29,RR,2013-01-29 10:25:00-05:00,breakout_long,2.551544427871704,5.340537705990755,1.0,2,236.64261013134023,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130219-RR,2013-02-19,RR,2013-02-19 10:25:00-05:00,breakout_long,2.4305012226104736,3.25,1.0,1,239.89261013134023,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130115-RR,2013-01-15,RR,2013-01-15 10:25:00-05:00,breakout_long,2.294818878173828,3.5,1.0,1,243.39261013134023,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130227-RR,2013-02-27,RR,2013-02-27 10:25:00-05:00,breakout_long,2.2641661167144775,5.684382838261399,1.0,2,249.07699296960163,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130311-RR,2013-03-11,RR,2013-03-11 10:25:00-04:00,breakout_long,2.0180530548095703,5.25,1.0,1,254.32699296960163,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130327-RR,2013-03-27,RR,2013-03-27 10:25:00-04:00,breakout_long,1.9520373344421387,5.828569992843086,1.0,2,260.1555629624447,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130122-RR,2013-01-22,RR,2013-01-22 10:25:00-05:00,breakout_long,1.8989126682281494,5.25,1.0,1,265.4055629624447,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130304-RR,2013-03-04,RR,2013-03-04 10:25:00-05:00,breakout_long,1.8300544023513794,-3.1045900249469014,1.0,0,262.3009729374978,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130122-AR,2013-01-22,AR,2013-01-22 20:25:00-05:00,breakout_short,1.749422311782837,2.0,1.0,1,264.3009729374978,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130222-RR,2013-02-22,RR,2013-02-22 10:25:00-05:00,breakout_long,1.7272868156433105,4.5,1.0,1,268.8009729374978,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130102-RR,2013-01-02,RR,2013-01-02 10:25:00-05:00,breakout_long,1.6853172779083252,4.5,1.0,1,273.3009729374978,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130110-AR,2013-01-10,AR,2013-01-10 20:25:00-05:00,breakout_short,1.2832376956939697,0.5,1.0,1,273.8009729374978,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130206-RR,2013-02-06,RR,2013-02-06 10:25:00-05:00,breakout_long,1.2814420461654663,-1.9317519061039548,1.0,0,271.86922103139386,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130107-AR,2013-01-07,AR,2013-01-07 20:25:00-05:00,breakout_short,1.1523160934448242,3.0,1.0,1,274.86922103139386,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130104-AR,2013-01-04,AR,2013-01-06 20:25:00-05:00,breakout_short,1.1081820726394653,0.75,1.0,1,275.61922103139386,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130201-RR,2013-02-01,RR,2013-02-01 10:25:00-05:00,breakout_long,1.0016865730285645,0.5,1.0,1,276.11922103139386,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130204-RR,2013-02-04,RR,2013-02-04 10:25:00-05:00,breakout_short,0.9648797512054443,4.156722399088721,1.0,2,280.2759434304826,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130214-RR,2013-02-14,RR,2013-02-14 10:25:00-05:00,breakout_long,0.9189816117286682,2.25,1.0,1,282.5259434304826,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130115-AR,2013-01-15,AR,2013-01-15 20:25:00-05:00,breakout_short,0.9002847671508789,2.0,1.0,1,284.5259434304826,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130114-AR,2013-01-14,AR,2013-01-14 20:25:00-05:00,breakout_short,0.8885839581489563,1.25,1.0,1,285.7759434304826,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130215-RR,2013-02-15,RR,2013-02-15 10:25:00-05:00,breakout_short,0.8846819996833801,-2.4057755961723615,1.0,0,283.3701678343102,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130205-RR,2013-02-05,RR,2013-02-05 10:25:00-05:00,breakout_long,0.8728511333465576,4.047241312136748,1.0,2,287.41740914644697,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-AR,2013-01-09,AR,2013-01-09 20:25:00-05:00,breakout_short,0.8632542490959167,-4.75,1.0,1,282.66740914644697,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130102-AR,2013-01-02,AR,2013-01-02 20:25:00-05:00,breakout_short,0.8566057682037354,0.25,1.0,1,282.91740914644697,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130111-RR,2013-01-11,RR,2013-01-11 10:25:00-05:00,fade_low_long,0.8436595797538757,4.240780028364497,1.0,2,287.15818917481147,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130118-AR,2013-01-18,AR,2013-01-20 20:25:00-05:00,breakout_short,0.8095680475234985,-0.5,1.0,1,286.65818917481147,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130125-RR,2013-01-25,RR,2013-01-25 10:25:00-05:00,fade_low_long,0.7702558636665344,4.273744918991952,1.0,2,290.9319340938034,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130307-RR,2013-03-07,RR,2013-03-07 10:25:00-05:00,fade_low_long,0.7320858240127563,2.5,1.0,1,293.4319340938034,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130114-RR,2013-01-14,RR,2013-01-14 10:25:00-05:00,fade_high_short,0.7153993248939514,0.75,1.0,1,294.1819340938034,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130108-AR,2013-01-08,AR,2013-01-08 20:25:00-05:00,breakout_short,0.6201085448265076,0.0,0.0,-1,294.1819340938034,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130123-AR,2013-01-23,AR,2013-01-23 20:25:00-05:00,breakout_short,0.6181868314743042,-3.25,1.0,1,290.9319340938034,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130110-RR,2013-01-10,RR,2013-01-10 10:25:00-05:00,fade_low_long,0.5918030142784119,-2.4665273337029703,1.0,0,288.46540676010045,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130103-AR,2013-01-03,AR,2013-01-03 20:25:00-05:00,breakout_short,0.5817710161209106,0.25,1.0,1,288.71540676010045,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130321-RR,2013-03-21,RR,2013-03-21 10:25:00-04:00,fade_high_short,0.5794236063957214,3.5596732402357247,1.0,2,292.2750800003362,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130104-RR,2013-01-04,RR,2013-01-04 10:25:00-05:00,breakout_long,0.5768393874168396,1.5,1.0,1,293.7750800003362,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130326-RR,2013-03-26,RR,2013-03-26 10:25:00-04:00,fade_low_long,0.5715090036392212,3.4272046287335343,1.0,2,297.2022846290697,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130123-RR,2013-01-23,RR,2013-01-23 10:25:00-05:00,fade_low_long,0.54068922996521,4.175158895452114,1.0,2,301.3774435245218,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130109-RR,2013-01-09,RR,2013-01-09 10:25:00-05:00,fade_high_short,0.5387940406799316,0.0,0.0,-1,301.3774435245218,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130111-AR,2013-01-11,AR,2013-01-13 20:25:00-05:00,breakout_short,0.5115798711776733,-1.25,1.0,1,300.1274435245218,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130128-RR,2013-01-28,RR,2013-01-28 10:25:00-05:00,fade_high_short,0.5067639946937561,0.0,0.0,-1,300.1274435245218,2009-01-01,2012-12-31,2013-01-01,2013-03-31
ES-20130613-RR,2013-06-13,RR,2013-06-13 10:25:00-04:00,breakout_long,6.1359381675720215,8.114326958012043,1.0,2,308.24177048253387,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130531-RR,2013-05-31,RR,2013-05-31 10:25:00-04:00,breakout_short,4.792977809906006,8.446736381207074,1.0,2,316.68850686374094,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130408-RR,2013-04-08,RR,2013-04-08 10:25:00-04:00,breakout_long,3.1947999000549316,-2.1702436111897896,1.0,0,314.51826325255115,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130405-RR,2013-04-05,RR,2013-04-05 10:25:00-04:00,breakout_long,3.1347954273223877,-2.232489131847842,1.0,0,312.2857741207033,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130619-RR,2013-06-19,RR,2013-06-19 10:25:00-04:00,breakout_short,3.0436275005340576,-3.431230935213307,1.0,0,308.85454318549,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130612-RR,2013-06-12,RR,2013-06-12 10:25:00-04:00,breakout_short,3.03732967376709,8.44218446212949,1.0,2,317.2967276476195,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130605-RR,2013-06-05,RR,2013-06-05 10:25:00-04:00,breakout_short,2.728853702545166,-3.6955110002193123,1.0,0,313.6012166474002,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130415-RR,2013-04-15,RR,2013-04-15 10:25:00-04:00,breakout_short,2.6855533123016357,3.5942113009452896,1.0,2,317.19542794834547,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130410-RR,2013-04-10,RR,2013-04-10 10:25:00-04:00,breakout_long,2.6612257957458496,3.8382282467307505,1.0,2,321.0336561950762,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130416-RR,2013-04-16,RR,2013-04-16 10:25:00-04:00,breakout_long,2.6457345485687256,-1.7878449548843491,1.0,0,319.24581124019187,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130517-RR,2013-05-17,RR,2013-05-17 10:25:00-04:00,breakout_long,2.6430504322052,4.418271967001829,1.0,2,323.6640832071937,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130606-RR,2013-06-06,RR,2013-06-06 10:25:00-04:00,breakout_long,2.373183250427246,7.25,1.0,1,330.9140832071937,2009-04-01,2013-03-31,2013-04-01,2013-06-30
ES-20130604-RR,2013-06-04,RR,2013-06-04 10:25:00-04:00,breakout_short,2.337111234664917,-3.694102510852872,1.0,0,327.2199806963408,2009-04-01,2013-03-31,2013-04-01,2013-06-30
